query_id,query,id_1,id_2,id_3,id_4,id_5
0,London Stock Exchange takeover battle between Deutsche Boerse and Euronext,1717,1724,2198,2203,1719
1,Malcolm Glazer attempts full control of Manchester United,2199,2205,2219,1731,1715
2,Standard Chartered buys South Korea's Korea First Bank,1731,2205,1715,1730,2219
3,GM to build Cadillac in Saab factory to save Swedish plant,1715,1730,1731,2205,2219
4,Air China plans $1bn dual listing in London and Hong Kong,1718,2216,1731,2205,1715
5,"SBC acquires AT&T leading to 12,800 job cuts",1719,1731,2205,1715,1730
6,Novartis becomes world’s largest generic drug maker,2210,1731,2205,1715,1730
7,Shell and Qatar sign $6 billion LNG supply deal,2212,2213,1734,1740,2200
8,Qantas posts record profit but warns of tsunami impact,1733,2221,2207,2220,1726
9,BMW achieves record Asian sales despite China decline,1726,1733,2221,2207,2220
10,James Hardie agrees $1.1bn payout to asbestos victims,1730,1715,1739,2211,2206
11,EuroDisney sells new shares to avoid bankruptcy,1739,1730,1715,2211,2206
12,Borussia Dortmund faces bankruptcy without rescue,2211,1730,1715,1739,2206
13,Vodafone Japan loses customers despite 3G launch,2206,1733,2221,2207,2220
14,GE reports 18% sales growth on global recovery,2221,1733,2207,2220,1726
15,France GDP grows 0.8% driven by strong consumer spending,1716,1740,1723,2200,2222
16,US trade deficit hits all-time high of $60 billion,2203,1734,2200,2222,1740
17,German business confidence falls for first time in months,1732,1723,1740,2200,2222
18,ECB keeps interest rates unchanged at 2%,1723,2222,2200,1740,1732
19,US Federal Reserve raises rates to 2.25%,2222,2200,1740,1732,1723
20,UK house prices rise 0.5% but annual growth slows,1721,1722,1740,2200,2222
21,Brazil unemployment drops to lowest in three years,2204,1716,1740,1732,2222
22,Deutsche Boerse investors demand LSE bid be dropped,1717,2198,1724,2203,1719
23,Euronext makes approach to acquire London Stock Exchange,1724,2203,1719,1717,2198
24,Rank Group to sell Deluxe Film and focus on gaming,1735,2216,1718,1731,2205
25,News Corp buys out Fox minority shareholders,2216,2210,1735,1718,1731
26,Multiplex shares plunge 19% on Wembley loss,2196,1730,1715,1739,2211
27,Oil prices drop after OPEC rules out production cut,1720,2203,1740,2200,2222
28,US dollar hits record low against euro at $1.3666,2200,2222,1740,1732,2203
29,China exports surge 35% pushing trade surplus to 6-year high,1734,1740,1716,2200,2222
30,EU leaders blame US for weak dollar and lost exports,1728,2200,2222,1740,1732
31,Greenspan says US trade deficit will stabilize,2197,2200,2222,1740,2203
32,China keeps yuan pegged despite US pressure,1734,1740,2200,2222,1728
33,India and Russia sign major energy deals,2213,2212,1734,1740,2200
34,Phil Spector accused of murder and negligence in LA,912,915,925,920,922
35,Cyril Fletcher death and That's Life odd odes legacy,913,918,919,923,924
36,Veteran comedian Cyril Fletcher dies at 91 in Guernsey,913,918,919,923,924
37,BBC leads Bafta Interactive Awards nominations,914,917,921,926,927
38,Radio Times website nominated for Bafta digital award,914,917,921,926,927
39,George Michael documentary signals retirement from pop,915,920,922,923,924
40,A Different Story film at Berlin Festival George Michael,915,920,922,923,924
41,BPI postpones downloads in official charts to April,916,917,921,926,927
42,OutKast wins three MTV Europe Music Awards in Rome,918,917,921,926,927
43,Theo van Gogh Submission film withdrawn from Rotterdam,919,915,925,920,922
44,Van Gogh festival tribute pulls controversial Submission,919,915,925,920,922
45,Simon Fuller sells 19 Entertainment to Robert Sillerman,920,915,925,922,923
46,Pop Idol creator Fuller in $156m deal with CFX,920,915,925,922,923
47,Fahrenheit 9/11 wins People's Choice best film,921,922,926,927,928
48,Michael Moore anti-Bush doc beats Passion of the Christ,921,922,926,927,928
49,Marlon Brando rejected Godfather role initially,922,923,924,925,926
50,Miyazaki animation earns 1.5bn yen in two days,923,924,926,927,928
51,Dan O'Herlihy Oscar nominee for Robinson Crusoe dies,924,922,925,926,927
52,Irish actor O'Herlihy in Robocop and Twin Peaks dead,924,922,925,926,927
53,Kidman wins protection from photographers in Sydney,925,915,920,922,926
